race_name,race_url,date,location_city,location_country,region,distance_km,race_type,surface,elevation_gain_m,certified,typical_weather,nearest_airport,registration_status,registration_open_date,registration_close_date,registration_process,fee_range_eur,geo_lat,geo_lon,sources_json,tags_json
Ostrava City 10K,https://example.com/ostrava-city-10k-2026,2026-05-17,Ostrava,CZ,Europe,10.0,road,road,,true,,OSR,tba,,,,,,,"[""https://example.com/ostrava-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Ostrava City 10K,https://example.com/ostrava-city-10k-2026,2026-11-08,Ostrava,CZ,Europe,10.0,road,road,,true,,OSR,tba,,,,,,,"[""https://example.com/ostrava-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Pilsen Marathon,https://example.com/pilsen-marathon-2026,2026-04-12,Pilsen,CZ,Europe,42.195,road,road,,true,,PEZ,tba,,,,,,,"[""https://example.com/pilsen-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Pilsen Marathon,https://example.com/pilsen-marathon-2026,2026-10-18,Pilsen,CZ,Europe,42.195,road,road,,true,,PEZ,tba,,,,,,,"[""https://example.com/pilsen-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Pilsen Half Marathon,https://example.com/pilsen-half-marathon-2026,2026-03-08,Pilsen,CZ,Europe,21.097,road,road,,true,,PEZ,tba,,,,,,,"[""https://example.com/pilsen-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Pilsen Half Marathon,https://example.com/pilsen-half-marathon-2026,2026-09-13,Pilsen,CZ,Europe,21.097,road,road,,true,,PEZ,tba,,,,,,,"[""https://example.com/pilsen-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Pilsen City 10K,https://example.com/pilsen-city-10k-2026,2026-05-17,Pilsen,CZ,Europe,10.0,road,road,,true,,PEZ,tba,,,,,,,"[""https://example.com/pilsen-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Pilsen City 10K,https://example.com/pilsen-city-10k-2026,2026-11-08,Pilsen,CZ,Europe,10.0,road,road,,true,,PEZ,tba,,,,,,,"[""https://example.com/pilsen-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Liberec Marathon,https://example.com/liberec-marathon-2026,2026-04-12,Liberec,CZ,Europe,42.195,road,road,,true,,LIQ,tba,,,,,,,"[""https://example.com/liberec-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Liberec Marathon,https://example.com/liberec-marathon-2026,2026-10-18,Liberec,CZ,Europe,42.195,road,road,,true,,LIQ,tba,,,,,,,"[""https://example.com/liberec-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Liberec Half Marathon,https://example.com/liberec-half-marathon-2026,2026-03-08,Liberec,CZ,Europe,21.097,road,road,,true,,LIQ,tba,,,,,,,"[""https://example.com/liberec-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Liberec Half Marathon,https://example.com/liberec-half-marathon-2026,2026-09-13,Liberec,CZ,Europe,21.097,road,road,,true,,LIQ,tba,,,,,,,"[""https://example.com/liberec-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Liberec City 10K,https://example.com/liberec-city-10k-2026,2026-05-17,Liberec,CZ,Europe,10.0,road,road,,true,,LIQ,tba,,,,,,,"[""https://example.com/liberec-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Liberec City 10K,https://example.com/liberec-city-10k-2026,2026-11-08,Liberec,CZ,Europe,10.0,road,road,,true,,LIQ,tba,,,,,,,"[""https://example.com/liberec-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Budapest Marathon,https://example.com/budapest-marathon-2026,2026-04-12,Budapest,HU,Europe,42.195,road,road,,true,,BUD,tba,,,,,,,"[""https://example.com/budapest-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Budapest Marathon,https://example.com/budapest-marathon-2026,2026-10-18,Budapest,HU,Europe,42.195,road,road,,true,,BUD,tba,,,,,,,"[""https://example.com/budapest-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Budapest Half Marathon,https://example.com/budapest-half-marathon-2026,2026-03-08,Budapest,HU,Europe,21.097,road,road,,true,,BUD,tba,,,,,,,"[""https://example.com/budapest-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Budapest Half Marathon,https://example.com/budapest-half-marathon-2026,2026-09-13,Budapest,HU,Europe,21.097,road,road,,true,,BUD,tba,,,,,,,"[""https://example.com/budapest-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Budapest City 10K,https://example.com/budapest-city-10k-2026,2026-05-17,Budapest,HU,Europe,10.0,road,road,,true,,BUD,tba,,,,,,,"[""https://example.com/budapest-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Budapest City 10K,https://example.com/budapest-city-10k-2026,2026-11-08,Budapest,HU,Europe,10.0,road,road,,true,,BUD,tba,,,,,,,"[""https://example.com/budapest-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Szeged Marathon,https://example.com/szeged-marathon-2026,2026-04-12,Szeged,HU,Europe,42.195,road,road,,true,,QZD,tba,,,,,,,"[""https://example.com/szeged-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Szeged Marathon,https://example.com/szeged-marathon-2026,2026-10-18,Szeged,HU,Europe,42.195,road,road,,true,,QZD,tba,,,,,,,"[""https://example.com/szeged-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Szeged Half Marathon,https://example.com/szeged-half-marathon-2026,2026-03-08,Szeged,HU,Europe,21.097,road,road,,true,,QZD,tba,,,,,,,"[""https://example.com/szeged-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Szeged Half Marathon,https://example.com/szeged-half-marathon-2026,2026-09-13,Szeged,HU,Europe,21.097,road,road,,true,,QZD,tba,,,,,,,"[""https://example.com/szeged-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Szeged City 10K,https://example.com/szeged-city-10k-2026,2026-05-17,Szeged,HU,Europe,10.0,road,road,,true,,QZD,tba,,,,,,,"[""https://example.com/szeged-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Szeged City 10K,https://example.com/szeged-city-10k-2026,2026-11-08,Szeged,HU,Europe,10.0,road,road,,true,,QZD,tba,,,,,,,"[""https://example.com/szeged-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Debrecen Marathon,https://example.com/debrecen-marathon-2026,2026-04-12,Debrecen,HU,Europe,42.195,road,road,,true,,DEB,tba,,,,,,,"[""https://example.com/debrecen-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Debrecen Marathon,https://example.com/debrecen-marathon-2026,2026-10-18,Debrecen,HU,Europe,42.195,road,road,,true,,DEB,tba,,,,,,,"[""https://example.com/debrecen-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Debrecen Half Marathon,https://example.com/debrecen-half-marathon-2026,2026-03-08,Debrecen,HU,Europe,21.097,road,road,,true,,DEB,tba,,,,,,,"[""https://example.com/debrecen-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Debrecen Half Marathon,https://example.com/debrecen-half-marathon-2026,2026-09-13,Debrecen,HU,Europe,21.097,road,road,,true,,DEB,tba,,,,,,,"[""https://example.com/debrecen-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Debrecen City 10K,https://example.com/debrecen-city-10k-2026,2026-05-17,Debrecen,HU,Europe,10.0,road,road,,true,,DEB,tba,,,,,,,"[""https://example.com/debrecen-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Debrecen City 10K,https://example.com/debrecen-city-10k-2026,2026-11-08,Debrecen,HU,Europe,10.0,road,road,,true,,DEB,tba,,,,,,,"[""https://example.com/debrecen-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Pecs Marathon,https://example.com/pecs-marathon-2026,2026-04-12,Pecs,HU,Europe,42.195,road,road,,true,,QPJ,tba,,,,,,,"[""https://example.com/pecs-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Pecs Marathon,https://example.com/pecs-marathon-2026,2026-10-18,Pecs,HU,Europe,42.195,road,road,,true,,QPJ,tba,,,,,,,"[""https://example.com/pecs-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Pecs Half Marathon,https://example.com/pecs-half-marathon-2026,2026-03-08,Pecs,HU,Europe,21.097,road,road,,true,,QPJ,tba,,,,,,,"[""https://example.com/pecs-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Pecs Half Marathon,https://example.com/pecs-half-marathon-2026,2026-09-13,Pecs,HU,Europe,21.097,road,road,,true,,QPJ,tba,,,,,,,"[""https://example.com/pecs-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Pecs City 10K,https://example.com/pecs-city-10k-2026,2026-05-17,Pecs,HU,Europe,10.0,road,road,,true,,QPJ,tba,,,,,,,"[""https://example.com/pecs-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Pecs City 10K,https://example.com/pecs-city-10k-2026,2026-11-08,Pecs,HU,Europe,10.0,road,road,,true,,QPJ,tba,,,,,,,"[""https://example.com/pecs-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Gyor Marathon,https://example.com/gyor-marathon-2026,2026-04-12,Gyor,HU,Europe,42.195,road,road,,true,,QGY,tba,,,,,,,"[""https://example.com/gyor-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Gyor Marathon,https://example.com/gyor-marathon-2026,2026-10-18,Gyor,HU,Europe,42.195,road,road,,true,,QGY,tba,,,,,,,"[""https://example.com/gyor-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Gyor Half Marathon,https://example.com/gyor-half-marathon-2026,2026-03-08,Gyor,HU,Europe,21.097,road,road,,true,,QGY,tba,,,,,,,"[""https://example.com/gyor-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Gyor Half Marathon,https://example.com/gyor-half-marathon-2026,2026-09-13,Gyor,HU,Europe,21.097,road,road,,true,,QGY,tba,,,,,,,"[""https://example.com/gyor-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Gyor City 10K,https://example.com/gyor-city-10k-2026,2026-05-17,Gyor,HU,Europe,10.0,road,road,,true,,QGY,tba,,,,,,,"[""https://example.com/gyor-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Gyor City 10K,https://example.com/gyor-city-10k-2026,2026-11-08,Gyor,HU,Europe,10.0,road,road,,true,,QGY,tba,,,,,,,"[""https://example.com/gyor-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Athens Marathon,https://example.com/athens-marathon-2026,2026-04-12,Athens,GR,Europe,42.195,road,road,,true,,ATH,tba,,,,,,,"[""https://example.com/athens-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Athens Marathon,https://example.com/athens-marathon-2026,2026-10-18,Athens,GR,Europe,42.195,road,road,,true,,ATH,tba,,,,,,,"[""https://example.com/athens-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Athens Half Marathon,https://example.com/athens-half-marathon-2026,2026-03-08,Athens,GR,Europe,21.097,road,road,,true,,ATH,tba,,,,,,,"[""https://example.com/athens-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Athens Half Marathon,https://example.com/athens-half-marathon-2026,2026-09-13,Athens,GR,Europe,21.097,road,road,,true,,ATH,tba,,,,,,,"[""https://example.com/athens-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Athens City 10K,https://example.com/athens-city-10k-2026,2026-05-17,Athens,GR,Europe,10.0,road,road,,true,,ATH,tba,,,,,,,"[""https://example.com/athens-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Athens City 10K,https://example.com/athens-city-10k-2026,2026-11-08,Athens,GR,Europe,10.0,road,road,,true,,ATH,tba,,,,,,,"[""https://example.com/athens-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Thessaloniki Marathon,https://example.com/thessaloniki-marathon-2026,2026-04-12,Thessaloniki,GR,Europe,42.195,road,road,,true,,SKG,tba,,,,,,,"[""https://example.com/thessaloniki-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Thessaloniki Marathon,https://example.com/thessaloniki-marathon-2026,2026-10-18,Thessaloniki,GR,Europe,42.195,road,road,,true,,SKG,tba,,,,,,,"[""https://example.com/thessaloniki-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Thessaloniki Half Marathon,https://example.com/thessaloniki-half-marathon-2026,2026-03-08,Thessaloniki,GR,Europe,21.097,road,road,,true,,SKG,tba,,,,,,,"[""https://example.com/thessaloniki-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Thessaloniki Half Marathon,https://example.com/thessaloniki-half-marathon-2026,2026-09-13,Thessaloniki,GR,Europe,21.097,road,road,,true,,SKG,tba,,,,,,,"[""https://example.com/thessaloniki-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Thessaloniki City 10K,https://example.com/thessaloniki-city-10k-2026,2026-05-17,Thessaloniki,GR,Europe,10.0,road,road,,true,,SKG,tba,,,,,,,"[""https://example.com/thessaloniki-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Thessaloniki City 10K,https://example.com/thessaloniki-city-10k-2026,2026-11-08,Thessaloniki,GR,Europe,10.0,road,road,,true,,SKG,tba,,,,,,,"[""https://example.com/thessaloniki-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Heraklion Marathon,https://example.com/heraklion-marathon-2026,2026-04-12,Heraklion,GR,Europe,42.195,road,road,,true,,HER,tba,,,,,,,"[""https://example.com/heraklion-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Heraklion Marathon,https://example.com/heraklion-marathon-2026,2026-10-18,Heraklion,GR,Europe,42.195,road,road,,true,,HER,tba,,,,,,,"[""https://example.com/heraklion-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Heraklion Half Marathon,https://example.com/heraklion-half-marathon-2026,2026-03-08,Heraklion,GR,Europe,21.097,road,road,,true,,HER,tba,,,,,,,"[""https://example.com/heraklion-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Heraklion Half Marathon,https://example.com/heraklion-half-marathon-2026,2026-09-13,Heraklion,GR,Europe,21.097,road,road,,true,,HER,tba,,,,,,,"[""https://example.com/heraklion-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Heraklion City 10K,https://example.com/heraklion-city-10k-2026,2026-05-17,Heraklion,GR,Europe,10.0,road,road,,true,,HER,tba,,,,,,,"[""https://example.com/heraklion-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Heraklion City 10K,https://example.com/heraklion-city-10k-2026,2026-11-08,Heraklion,GR,Europe,10.0,road,road,,true,,HER,tba,,,,,,,"[""https://example.com/heraklion-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Patras Marathon,https://example.com/patras-marathon-2026,2026-04-12,Patras,GR,Europe,42.195,road,road,,true,,GPA,tba,,,,,,,"[""https://example.com/patras-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Patras Marathon,https://example.com/patras-marathon-2026,2026-10-18,Patras,GR,Europe,42.195,road,road,,true,,GPA,tba,,,,,,,"[""https://example.com/patras-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Patras Half Marathon,https://example.com/patras-half-marathon-2026,2026-03-08,Patras,GR,Europe,21.097,road,road,,true,,GPA,tba,,,,,,,"[""https://example.com/patras-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Patras Half Marathon,https://example.com/patras-half-marathon-2026,2026-09-13,Patras,GR,Europe,21.097,road,road,,true,,GPA,tba,,,,,,,"[""https://example.com/patras-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Patras City 10K,https://example.com/patras-city-10k-2026,2026-05-17,Patras,GR,Europe,10.0,road,road,,true,,GPA,tba,,,,,,,"[""https://example.com/patras-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Patras City 10K,https://example.com/patras-city-10k-2026,2026-11-08,Patras,GR,Europe,10.0,road,road,,true,,GPA,tba,,,,,,,"[""https://example.com/patras-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Larissa Marathon,https://example.com/larissa-marathon-2026,2026-04-12,Larissa,GR,Europe,42.195,road,road,,true,,LRA,tba,,,,,,,"[""https://example.com/larissa-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Larissa Marathon,https://example.com/larissa-marathon-2026,2026-10-18,Larissa,GR,Europe,42.195,road,road,,true,,LRA,tba,,,,,,,"[""https://example.com/larissa-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Larissa Half Marathon,https://example.com/larissa-half-marathon-2026,2026-03-08,Larissa,GR,Europe,21.097,road,road,,true,,LRA,tba,,,,,,,"[""https://example.com/larissa-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Larissa Half Marathon,https://example.com/larissa-half-marathon-2026,2026-09-13,Larissa,GR,Europe,21.097,road,road,,true,,LRA,tba,,,,,,,"[""https://example.com/larissa-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Larissa City 10K,https://example.com/larissa-city-10k-2026,2026-05-17,Larissa,GR,Europe,10.0,road,road,,true,,LRA,tba,,,,,,,"[""https://example.com/larissa-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Larissa City 10K,https://example.com/larissa-city-10k-2026,2026-11-08,Larissa,GR,Europe,10.0,road,road,,true,,LRA,tba,,,,,,,"[""https://example.com/larissa-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Madeira Marathon,https://example.com/madeira-marathon-2026,2026-04-12,Madeira,PT,Europe,42.195,road,road,,true,,FNC,tba,,,,,,,"[""https://example.com/madeira-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Madeira Marathon,https://example.com/madeira-marathon-2026,2026-10-18,Madeira,PT,Europe,42.195,road,road,,true,,FNC,tba,,,,,,,"[""https://example.com/madeira-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Madeira Half Marathon,https://example.com/madeira-half-marathon-2026,2026-03-08,Madeira,PT,Europe,21.097,road,road,,true,,FNC,tba,,,,,,,"[""https://example.com/madeira-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Madeira Half Marathon,https://example.com/madeira-half-marathon-2026,2026-09-13,Madeira,PT,Europe,21.097,road,road,,true,,FNC,tba,,,,,,,"[""https://example.com/madeira-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Madeira City 10K,https://example.com/madeira-city-10k-2026,2026-05-17,Madeira,PT,Europe,10.0,road,road,,true,,FNC,tba,,,,,,,"[""https://example.com/madeira-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Madeira City 10K,https://example.com/madeira-city-10k-2026,2026-11-08,Madeira,PT,Europe,10.0,road,road,,true,,FNC,tba,,,,,,,"[""https://example.com/madeira-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Palma Marathon,https://example.com/palma-marathon-2026,2026-04-12,Palma,ES,Europe,42.195,road,road,,true,,PMI,tba,,,,,,,"[""https://example.com/palma-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Palma Marathon,https://example.com/palma-marathon-2026,2026-10-18,Palma,ES,Europe,42.195,road,road,,true,,PMI,tba,,,,,,,"[""https://example.com/palma-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Palma Half Marathon,https://example.com/palma-half-marathon-2026,2026-03-08,Palma,ES,Europe,21.097,road,road,,true,,PMI,tba,,,,,,,"[""https://example.com/palma-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Palma Half Marathon,https://example.com/palma-half-marathon-2026,2026-09-13,Palma,ES,Europe,21.097,road,road,,true,,PMI,tba,,,,,,,"[""https://example.com/palma-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Palma City 10K,https://example.com/palma-city-10k-2026,2026-05-17,Palma,ES,Europe,10.0,road,road,,true,,PMI,tba,,,,,,,"[""https://example.com/palma-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Palma City 10K,https://example.com/palma-city-10k-2026,2026-11-08,Palma,ES,Europe,10.0,road,road,,true,,PMI,tba,,,,,,,"[""https://example.com/palma-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
